"country","year","pov_line","headcount"
"Arab World",2019,"dday",NA
"Arab World",2019,"lmic",NA
"Arab World",2019,"umic",NA
"Arab World",2018,"dday",NA
"Arab World",2018,"lmic",NA
"Arab World",2018,"umic",NA
"Arab World",2017,"dday",NA
"Arab World",2017,"lmic",NA
"Arab World",2017,"umic",NA
"Arab World",2016,"dday",NA
"Arab World",2016,"lmic",NA
"Arab World",2016,"umic",NA
"Arab World",2015,"dday",NA
"Arab World",2015,"lmic",NA
"Arab World",2015,"umic",NA
"Arab World",2014,"dday",NA
"Arab World",2014,"lmic",NA
"Arab World",2014,"umic",NA
"Arab World",2013,"dday",NA
"Arab World",2013,"lmic",NA
"Arab World",2013,"umic",NA
"Arab World",2012,"dday",NA
"Arab World",2012,"lmic",NA
"Arab World",2012,"umic",NA
"Arab World",2011,"dday",NA
"Arab World",2011,"lmic",NA
"Arab World",2011,"umic",NA
"Arab World",2010,"dday",NA
"Arab World",2010,"lmic",NA
"Arab World",2010,"umic",NA
"Arab World",2009,"dday",NA
"Arab World",2009,"lmic",NA
"Arab World",2009,"umic",NA
"Arab World",2008,"dday",NA
"Arab World",2008,"lmic",NA
"Arab World",2008,"umic",NA
"Arab World",2007,"dday",NA
"Arab World",2007,"lmic",NA
"Arab World",2007,"umic",NA
"Arab World",2006,"dday",NA
"Arab World",2006,"lmic",NA
"Arab World",2006,"umic",NA
"Arab World",2005,"dday",NA
"Arab World",2005,"lmic",NA
"Arab World",2005,"umic",NA
"Arab World",2004,"dday",NA
"Arab World",2004,"lmic",NA
"Arab World",2004,"umic",NA
"Arab World",2003,"dday",NA
"Arab World",2003,"lmic",NA
"Arab World",2003,"umic",NA
"Arab World",2002,"dday",NA
"Arab World",2002,"lmic",NA
"Arab World",2002,"umic",NA
"Arab World",2001,"dday",NA
"Arab World",2001,"lmic",NA
"Arab World",2001,"umic",NA
"Arab World",2000,"dday",NA
"Arab World",2000,"lmic",NA
"Arab World",2000,"umic",NA
"Arab World",1999,"dday",NA
"Arab World",1999,"lmic",NA
"Arab World",1999,"umic",NA
"Arab World",1998,"dday",NA
"Arab World",1998,"lmic",NA
"Arab World",1998,"umic",NA
"Arab World",1997,"dday",NA
"Arab World",1997,"lmic",NA
"Arab World",1997,"umic",NA
"Arab World",1996,"dday",NA
"Arab World",1996,"lmic",NA
"Arab World",1996,"umic",NA
"Arab World",1995,"dday",NA
"Arab World",1995,"lmic",NA
"Arab World",1995,"umic",NA
"Arab World",1994,"dday",NA
"Arab World",1994,"lmic",NA
"Arab World",1994,"umic",NA
"Arab World",1993,"dday",NA
"Arab World",1993,"lmic",NA
"Arab World",1993,"umic",NA
"Arab World",1992,"dday",NA
"Arab World",1992,"lmic",NA
"Arab World",1992,"umic",NA
"Arab World",1991,"dday",NA
"Arab World",1991,"lmic",NA
"Arab World",1991,"umic",NA
"Arab World",1990,"dday",NA
"Arab World",1990,"lmic",NA
"Arab World",1990,"umic",NA
"Caribbean small states",2019,"dday",NA
"Caribbean small states",2019,"lmic",NA
"Caribbean small states",2019,"umic",NA
"Caribbean small states",2018,"dday",NA
"Caribbean small states",2018,"lmic",NA
"Caribbean small states",2018,"umic",NA
"Caribbean small states",2017,"dday",NA
"Caribbean small states",2017,"lmic",NA
"Caribbean small states",2017,"umic",NA
"Caribbean small states",2016,"dday",NA
"Caribbean small states",2016,"lmic",NA
"Caribbean small states",2016,"umic",NA
"Caribbean small states",2015,"dday",NA
"Caribbean small states",2015,"lmic",NA
"Caribbean small states",2015,"umic",NA
"Caribbean small states",2014,"dday",NA
"Caribbean small states",2014,"lmic",NA
"Caribbean small states",2014,"umic",NA
"Caribbean small states",2013,"dday",NA
"Caribbean small states",2013,"lmic",NA
"Caribbean small states",2013,"umic",NA
"Caribbean small states",2012,"dday",NA
"Caribbean small states",2012,"lmic",NA
"Caribbean small states",2012,"umic",NA
"Caribbean small states",2011,"dday",NA
"Caribbean small states",2011,"lmic",NA
"Caribbean small states",2011,"umic",NA
"Caribbean small states",2010,"dday",NA
"Caribbean small states",2010,"lmic",NA
"Caribbean small states",2010,"umic",NA
"Caribbean small states",2009,"dday",NA
"Caribbean small states",2009,"lmic",NA
"Caribbean small states",2009,"umic",NA
"Caribbean small states",2008,"dday",NA
"Caribbean small states",2008,"lmic",NA
"Caribbean small states",2008,"umic",NA
"Caribbean small states",2007,"dday",NA
"Caribbean small states",2007,"lmic",NA
"Caribbean small states",2007,"umic",NA
"Caribbean small states",2006,"dday",NA
"Caribbean small states",2006,"lmic",NA
"Caribbean small states",2006,"umic",NA
"Caribbean small states",2005,"dday",NA
"Caribbean small states",2005,"lmic",NA
"Caribbean small states",2005,"umic",NA
"Caribbean small states",2004,"dday",NA
"Caribbean small states",2004,"lmic",NA
"Caribbean small states",2004,"umic",NA
"Caribbean small states",2003,"dday",NA
"Caribbean small states",2003,"lmic",NA
"Caribbean small states",2003,"umic",NA
"Caribbean small states",2002,"dday",NA
"Caribbean small states",2002,"lmic",NA
"Caribbean small states",2002,"umic",NA
"Caribbean small states",2001,"dday",NA
"Caribbean small states",2001,"lmic",NA
"Caribbean small states",2001,"umic",NA
"Caribbean small states",2000,"dday",NA
"Caribbean small states",2000,"lmic",NA
"Caribbean small states",2000,"umic",NA
"Caribbean small states",1999,"dday",NA
"Caribbean small states",1999,"lmic",NA
"Caribbean small states",1999,"umic",NA
"Caribbean small states",1998,"dday",NA
"Caribbean small states",1998,"lmic",NA
"Caribbean small states",1998,"umic",NA
"Caribbean small states",1997,"dday",NA
"Caribbean small states",1997,"lmic",NA
"Caribbean small states",1997,"umic",NA
"Caribbean small states",1996,"dday",NA
"Caribbean small states",1996,"lmic",NA
"Caribbean small states",1996,"umic",NA
"Caribbean small states",1995,"dday",NA
"Caribbean small states",1995,"lmic",NA
"Caribbean small states",1995,"umic",NA
"Caribbean small states",1994,"dday",NA
"Caribbean small states",1994,"lmic",NA
"Caribbean small states",1994,"umic",NA
"Caribbean small states",1993,"dday",NA
"Caribbean small states",1993,"lmic",NA
"Caribbean small states",1993,"umic",NA
"Caribbean small states",1992,"dday",NA
"Caribbean small states",1992,"lmic",NA
"Caribbean small states",1992,"umic",NA
"Caribbean small states",1991,"dday",NA
"Caribbean small states",1991,"lmic",NA
"Caribbean small states",1991,"umic",NA
"Caribbean small states",1990,"dday",NA
"Caribbean small states",1990,"lmic",NA
"Caribbean small states",1990,"umic",NA
"Central Europe and the Baltics",2019,"dday",NA
"Central Europe and the Baltics",2019,"lmic",NA
"Central Europe and the Baltics",2019,"umic",NA
"Central Europe and the Baltics",2018,"dday",NA
"Central Europe and the Baltics",2018,"lmic",NA
"Central Europe and the Baltics",2018,"umic",NA
"Central Europe and the Baltics",2017,"dday",NA
"Central Europe and the Baltics",2017,"lmic",NA
"Central Europe and the Baltics",2017,"umic",NA
"Central Europe and the Baltics",2016,"dday",NA
"Central Europe and the Baltics",2016,"lmic",NA
"Central Europe and the Baltics",2016,"umic",NA
"Central Europe and the Baltics",2015,"dday",NA
"Central Europe and the Baltics",2015,"lmic",NA
"Central Europe and the Baltics",2015,"umic",NA
"Central Europe and the Baltics",2014,"dday",NA
"Central Europe and the Baltics",2014,"lmic",NA
"Central Europe and the Baltics",2014,"umic",NA
"Central Europe and the Baltics",2013,"dday",NA
"Central Europe and the Baltics",2013,"lmic",NA
"Central Europe and the Baltics",2013,"umic",NA
"Central Europe and the Baltics",2012,"dday",NA
"Central Europe and the Baltics",2012,"lmic",NA
"Central Europe and the Baltics",2012,"umic",NA
"Central Europe and the Baltics",2011,"dday",NA
"Central Europe and the Baltics",2011,"lmic",NA
"Central Europe and the Baltics",2011,"umic",NA
"Central Europe and the Baltics",2010,"dday",NA
"Central Europe and the Baltics",2010,"lmic",NA
"Central Europe and the Baltics",2010,"umic",NA
"Central Europe and the Baltics",2009,"dday",NA
"Central Europe and the Baltics",2009,"lmic",NA
"Central Europe and the Baltics",2009,"umic",NA
"Central Europe and the Baltics",2008,"dday",NA
"Central Europe and the Baltics",2008,"lmic",NA
"Central Europe and the Baltics",2008,"umic",NA
"Central Europe and the Baltics",2007,"dday",NA
"Central Europe and the Baltics",2007,"lmic",NA
"Central Europe and the Baltics",2007,"umic",NA
"Central Europe and the Baltics",2006,"dday",NA
"Central Europe and the Baltics",2006,"lmic",NA
"Central Europe and the Baltics",2006,"umic",NA
"Central Europe and the Baltics",2005,"dday",NA
"Central Europe and the Baltics",2005,"lmic",NA
"Central Europe and the Baltics",2005,"umic",NA
"Central Europe and the Baltics",2004,"dday",NA
"Central Europe and the Baltics",2004,"lmic",NA
"Central Europe and the Baltics",2004,"umic",NA
"Central Europe and the Baltics",2003,"dday",NA
"Central Europe and the Baltics",2003,"lmic",NA
"Central Europe and the Baltics",2003,"umic",NA
"Central Europe and the Baltics",2002,"dday",NA
"Central Europe and the Baltics",2002,"lmic",NA
"Central Europe and the Baltics",2002,"umic",NA
"Central Europe and the Baltics",2001,"dday",NA
"Central Europe and the Baltics",2001,"lmic",NA
"Central Europe and the Baltics",2001,"umic",NA
"Central Europe and the Baltics",2000,"dday",NA
"Central Europe and the Baltics",2000,"lmic",NA
"Central Europe and the Baltics",2000,"umic",NA
"Central Europe and the Baltics",1999,"dday",NA
"Central Europe and the Baltics",1999,"lmic",NA
"Central Europe and the Baltics",1999,"umic",NA
"Central Europe and the Baltics",1998,"dday",NA
"Central Europe and the Baltics",1998,"lmic",NA
"Central Europe and the Baltics",1998,"umic",NA
"Central Europe and the Baltics",1997,"dday",NA
"Central Europe and the Baltics",1997,"lmic",NA
"Central Europe and the Baltics",1997,"umic",NA
"Central Europe and the Baltics",1996,"dday",NA
"Central Europe and the Baltics",1996,"lmic",NA
"Central Europe and the Baltics",1996,"umic",NA
"Central Europe and the Baltics",1995,"dday",NA
"Central Europe and the Baltics",1995,"lmic",NA
"Central Europe and the Baltics",1995,"umic",NA
"Central Europe and the Baltics",1994,"dday",NA
"Central Europe and the Baltics",1994,"lmic",NA
"Central Europe and the Baltics",1994,"umic",NA
"Central Europe and the Baltics",1993,"dday",NA
"Central Europe and the Baltics",1993,"lmic",NA
"Central Europe and the Baltics",1993,"umic",NA
"Central Europe and the Baltics",1992,"dday",NA
"Central Europe and the Baltics",1992,"lmic",NA
"Central Europe and the Baltics",1992,"umic",NA
"Central Europe and the Baltics",1991,"dday",NA
"Central Europe and the Baltics",1991,"lmic",NA
"Central Europe and the Baltics",1991,"umic",NA
"Central Europe and the Baltics",1990,"dday",NA
"Central Europe and the Baltics",1990,"lmic",NA
"Central Europe and the Baltics",1990,"umic",NA
"Early-demographic dividend",2019,"dday",NA
"Early-demographic dividend",2019,"lmic",NA
"Early-demographic dividend",2019,"umic",NA
"Early-demographic dividend",2018,"dday",NA
"Early-demographic dividend",2018,"lmic",NA
"Early-demographic dividend",2018,"umic",NA
"Early-demographic dividend",2017,"dday",NA
"Early-demographic dividend",2017,"lmic",NA
"Early-demographic dividend",2017,"umic",NA
"Early-demographic dividend",2016,"dday",NA
"Early-demographic dividend",2016,"lmic",NA
"Early-demographic dividend",2016,"umic",NA
"Early-demographic dividend",2015,"dday",NA
"Early-demographic dividend",2015,"lmic",NA
"Early-demographic dividend",2015,"umic",NA
"Early-demographic dividend",2014,"dday",NA
"Early-demographic dividend",2014,"lmic",NA
"Early-demographic dividend",2014,"umic",NA
"Early-demographic dividend",2013,"dday",NA
"Early-demographic dividend",2013,"lmic",NA
"Early-demographic dividend",2013,"umic",NA
"Early-demographic dividend",2012,"dday",NA
"Early-demographic dividend",2012,"lmic",NA
"Early-demographic dividend",2012,"umic",NA
"Early-demographic dividend",2011,"dday",NA
"Early-demographic dividend",2011,"lmic",NA
"Early-demographic dividend",2011,"umic",NA
"Early-demographic dividend",2010,"dday",NA
"Early-demographic dividend",2010,"lmic",NA
"Early-demographic dividend",2010,"umic",NA
"Early-demographic dividend",2009,"dday",NA
"Early-demographic dividend",2009,"lmic",NA
"Early-demographic dividend",2009,"umic",NA
"Early-demographic dividend",2008,"dday",NA
"Early-demographic dividend",2008,"lmic",NA
"Early-demographic dividend",2008,"umic",NA
"Early-demographic dividend",2007,"dday",NA
"Early-demographic dividend",2007,"lmic",NA
"Early-demographic dividend",2007,"umic",NA
"Early-demographic dividend",2006,"dday",NA
"Early-demographic dividend",2006,"lmic",NA
"Early-demographic dividend",2006,"umic",NA
"Early-demographic dividend",2005,"dday",NA
"Early-demographic dividend",2005,"lmic",NA
"Early-demographic dividend",2005,"umic",NA
"Early-demographic dividend",2004,"dday",NA
"Early-demographic dividend",2004,"lmic",NA
"Early-demographic dividend",2004,"umic",NA
"Early-demographic dividend",2003,"dday",NA
"Early-demographic dividend",2003,"lmic",NA
"Early-demographic dividend",2003,"umic",NA
"Early-demographic dividend",2002,"dday",NA
"Early-demographic dividend",2002,"lmic",NA
"Early-demographic dividend",2002,"umic",NA
"Early-demographic dividend",2001,"dday",NA
"Early-demographic dividend",2001,"lmic",NA
"Early-demographic dividend",2001,"umic",NA
"Early-demographic dividend",2000,"dday",NA
"Early-demographic dividend",2000,"lmic",NA
"Early-demographic dividend",2000,"umic",NA
"Early-demographic dividend",1999,"dday",NA
"Early-demographic dividend",1999,"lmic",NA
"Early-demographic dividend",1999,"umic",NA
"Early-demographic dividend",1998,"dday",NA
"Early-demographic dividend",1998,"lmic",NA
"Early-demographic dividend",1998,"umic",NA
"Early-demographic dividend",1997,"dday",NA
"Early-demographic dividend",1997,"lmic",NA
"Early-demographic dividend",1997,"umic",NA
"Early-demographic dividend",1996,"dday",NA
"Early-demographic dividend",1996,"lmic",NA
"Early-demographic dividend",1996,"umic",NA
"Early-demographic dividend",1995,"dday",NA
"Early-demographic dividend",1995,"lmic",NA
"Early-demographic dividend",1995,"umic",NA
"Early-demographic dividend",1994,"dday",NA
"Early-demographic dividend",1994,"lmic",NA
"Early-demographic dividend",1994,"umic",NA
"Early-demographic dividend",1993,"dday",NA
"Early-demographic dividend",1993,"lmic",NA
"Early-demographic dividend",1993,"umic",NA
"Early-demographic dividend",1992,"dday",NA
"Early-demographic dividend",1992,"lmic",NA
"Early-demographic dividend",1992,"umic",NA
"Early-demographic dividend",1991,"dday",NA
"Early-demographic dividend",1991,"lmic",NA
"Early-demographic dividend",1991,"umic",NA
"Early-demographic dividend",1990,"dday",NA
"Early-demographic dividend",1990,"lmic",NA
"Early-demographic dividend",1990,"umic",NA
"East Asia & Pacific",2019,"dday",1
"East Asia & Pacific",2019,"lmic",6.3
"East Asia & Pacific",2019,"umic",22.7
"East Asia & Pacific",2018,"dday",1.2
"East Asia & Pacific",2018,"lmic",7.1
"East Asia & Pacific",2018,"umic",24.7
"East Asia & Pacific",2017,"dday",1.4
"East Asia & Pacific",2017,"lmic",8.4
"East Asia & Pacific",2017,"umic",27.6
"East Asia & Pacific",2016,"dday",1.7
"East Asia & Pacific",2016,"lmic",10.3
"East Asia & Pacific",2016,"umic",31.2
"East Asia & Pacific",2015,"dday",2.1
"East Asia & Pacific",2015,"lmic",11.9
"East Asia & Pacific",2015,"umic",34.3
"East Asia & Pacific",2014,"dday",2.7
"East Asia & Pacific",2014,"lmic",14.5
"East Asia & Pacific",2014,"umic",38
"East Asia & Pacific",2013,"dday",3.3
"East Asia & Pacific",2013,"lmic",16.9
"East Asia & Pacific",2013,"umic",42
"East Asia & Pacific",2012,"dday",6.9
"East Asia & Pacific",2012,"lmic",23.1
"East Asia & Pacific",2012,"umic",48.2
"East Asia & Pacific",2011,"dday",8.2
"East Asia & Pacific",2011,"lmic",25.9
"East Asia & Pacific",2011,"umic",51.9
"East Asia & Pacific",2010,"dday",10.8
"East Asia & Pacific",2010,"lmic",30
"East Asia & Pacific",2010,"umic",55.6
"East Asia & Pacific",2009,"dday",12.9
"East Asia & Pacific",2009,"lmic",34.2
"East Asia & Pacific",2009,"umic",60.5
"East Asia & Pacific",2008,"dday",14.8
"East Asia & Pacific",2008,"lmic",37
"East Asia & Pacific",2008,"umic",63.4
"East Asia & Pacific",2007,"dday",15.7
"East Asia & Pacific",2007,"lmic",39.1
"East Asia & Pacific",2007,"umic",65.6
"East Asia & Pacific",2006,"dday",17.9
"East Asia & Pacific",2006,"lmic",42.9
"East Asia & Pacific",2006,"umic",69.3
"East Asia & Pacific",2005,"dday",18.4
"East Asia & Pacific",2005,"lmic",44.6
"East Asia & Pacific",2005,"umic",71.4
"East Asia & Pacific",2004,"dday",22.5
"East Asia & Pacific",2004,"lmic",49.8
"East Asia & Pacific",2004,"umic",75.1
"East Asia & Pacific",2003,"dday",25.9
"East Asia & Pacific",2003,"lmic",53.5
"East Asia & Pacific",2003,"umic",77.6
"East Asia & Pacific",2002,"dday",29.1
"East Asia & Pacific",2002,"lmic",56.6
"East Asia & Pacific",2002,"umic",79.8
"East Asia & Pacific",2001,"dday",32.8
"East Asia & Pacific",2001,"lmic",61.1
"East Asia & Pacific",2001,"umic",82.8
"East Asia & Pacific",2000,"dday",34.8
"East Asia & Pacific",2000,"lmic",63.6
"East Asia & Pacific",2000,"umic",84.7
"East Asia & Pacific",1999,"dday",37.9
"East Asia & Pacific",1999,"lmic",66.6
"East Asia & Pacific",1999,"umic",86.8
"East Asia & Pacific",1998,"dday",41.5
"East Asia & Pacific",1998,"lmic",69.2
"East Asia & Pacific",1998,"umic",88.1
"East Asia & Pacific",1997,"dday",40.2
"East Asia & Pacific",1997,"lmic",69.2
"East Asia & Pacific",1997,"umic",88.5
"East Asia & Pacific",1996,"dday",40.2
"East Asia & Pacific",1996,"lmic",70.1
"East Asia & Pacific",1996,"umic",89.1
"East Asia & Pacific",1995,"dday",44.6
"East Asia & Pacific",1995,"lmic",73.2
"East Asia & Pacific",1995,"umic",90.6
"East Asia & Pacific",1994,"dday",49.7
"East Asia & Pacific",1994,"lmic",76.3
"East Asia & Pacific",1994,"umic",92
"East Asia & Pacific",1993,"dday",53.3
"East Asia & Pacific",1993,"lmic",79.4
"East Asia & Pacific",1993,"umic",93.1
"East Asia & Pacific",1992,"dday",56.2
"East Asia & Pacific",1992,"lmic",81.6
"East Asia & Pacific",1992,"umic",93.9
"East Asia & Pacific",1991,"dday",58.9
"East Asia & Pacific",1991,"lmic",83.7
"East Asia & Pacific",1991,"umic",94.7
"East Asia & Pacific",1990,"dday",60.9
"East Asia & Pacific",1990,"lmic",85
"East Asia & Pacific",1990,"umic",95.1
"East Asia & Pacific (excluding high income)",2019,"dday",NA
"East Asia & Pacific (excluding high income)",2019,"lmic",NA
"East Asia & Pacific (excluding high income)",2019,"umic",NA
