"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"AF","Afghanistan",2019,NA,NA,NA,"AFG"
"AF","Afghanistan",2018,NA,NA,NA,"AFG"
"AF","Afghanistan",2017,NA,NA,NA,"AFG"
"AF","Afghanistan",2016,NA,NA,NA,"AFG"
"AF","Afghanistan",2015,NA,NA,NA,"AFG"
"AF","Afghanistan",2014,NA,NA,NA,"AFG"
"AF","Afghanistan",2013,NA,NA,NA,"AFG"
"AF","Afghanistan",2012,NA,NA,NA,"AFG"
"AF","Afghanistan",2011,NA,NA,NA,"AFG"
"AF","Afghanistan",2010,NA,NA,NA,"AFG"
"AF","Afghanistan",2009,NA,NA,NA,"AFG"
"AF","Afghanistan",2008,NA,NA,NA,"AFG"
"AF","Afghanistan",2007,NA,NA,NA,"AFG"
"AF","Afghanistan",2006,NA,NA,NA,"AFG"
"AF","Afghanistan",2005,NA,NA,NA,"AFG"
"AF","Afghanistan",2004,NA,NA,NA,"AFG"
"AF","Afghanistan",2003,NA,NA,NA,"AFG"
"AF","Afghanistan",2002,NA,NA,NA,"AFG"
"AF","Afghanistan",2001,NA,NA,NA,"AFG"
"AF","Afghanistan",2000,NA,NA,NA,"AFG"
"AF","Afghanistan",1999,NA,NA,NA,"AFG"
"AF","Afghanistan",1998,NA,NA,NA,"AFG"
"AF","Afghanistan",1997,NA,NA,NA,"AFG"
"AF","Afghanistan",1996,NA,NA,NA,"AFG"
"AF","Afghanistan",1995,NA,NA,NA,"AFG"
"AF","Afghanistan",1994,NA,NA,NA,"AFG"
"AF","Afghanistan",1993,NA,NA,NA,"AFG"
"AF","Afghanistan",1992,NA,NA,NA,"AFG"
"AF","Afghanistan",1991,NA,NA,NA,"AFG"
"AF","Afghanistan",1990,NA,NA,NA,"AFG"
"AL","Albania",2019,NA,NA,NA,"ALB"
"AL","Albania",2018,NA,NA,NA,"ALB"
"AL","Albania",2017,1.3,8.2,33.8,"ALB"
"AL","Albania",2016,0.9,9.4,34.2,"ALB"
"AL","Albania",2015,1.1,8.2,34.3,"ALB"
