"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC"
"1A","Arab World",2019,NA,NA,NA
"1A","Arab World",2018,NA,NA,NA
"1A","Arab World",2017,NA,NA,NA
"1A","Arab World",2016,NA,NA,NA
"1A","Arab World",2015,NA,NA,NA
"1A","Arab World",2014,NA,NA,NA
"1A","Arab World",2013,NA,NA,NA
"1A","Arab World",2012,NA,NA,NA
"1A","Arab World",2011,NA,NA,NA
"1A","Arab World",2010,NA,NA,NA
"1A","Arab World",2009,NA,NA,NA
"1A","Arab World",2008,NA,NA,NA
"1A","Arab World",2007,NA,NA,NA
"1A","Arab World",2006,NA,NA,NA
"1A","Arab World",2005,NA,NA,NA
"1A","Arab World",2004,NA,NA,NA
"1A","Arab World",2003,NA,NA,NA
"1A","Arab World",2002,NA,NA,NA
"1A","Arab World",2001,NA,NA,NA
"1A","Arab World",2000,NA,NA,NA
"1A","Arab World",1999,NA,NA,NA
"1A","Arab World",1998,NA,NA,NA
"1A","Arab World",1997,NA,NA,NA
"1A","Arab World",1996,NA,NA,NA
"1A","Arab World",1995,NA,NA,NA
"1A","Arab World",1994,NA,NA,NA
"1A","Arab World",1993,NA,NA,NA
"1A","Arab World",1992,NA,NA,NA
"1A","Arab World",1991,NA,NA,NA
"1A","Arab World",1990,NA,NA,NA
"S3","Caribbean small states",2019,NA,NA,NA
"S3","Caribbean small states",2018,NA,NA,NA
"S3","Caribbean small states",2017,NA,NA,NA
"S3","Caribbean small states",2016,NA,NA,NA
"S3","Caribbean small states",2015,NA,NA,NA
"S3","Caribbean small states",2014,NA,NA,NA
"S3","Caribbean small states",2013,NA,NA,NA
"S3","Caribbean small states",2012,NA,NA,NA
"S3","Caribbean small states",2011,NA,NA,NA
"S3","Caribbean small states",2010,NA,NA,NA
"S3","Caribbean small states",2009,NA,NA,NA
"S3","Caribbean small states",2008,NA,NA,NA
"S3","Caribbean small states",2007,NA,NA,NA
"S3","Caribbean small states",2006,NA,NA,NA
"S3","Caribbean small states",2005,NA,NA,NA
"S3","Caribbean small states",2004,NA,NA,NA
"S3","Caribbean small states",2003,NA,NA,NA
"S3","Caribbean small states",2002,NA,NA,NA
"S3","Caribbean small states",2001,NA,NA,NA
"S3","Caribbean small states",2000,NA,NA,NA
"S3","Caribbean small states",1999,NA,NA,NA
"S3","Caribbean small states",1998,NA,NA,NA
"S3","Caribbean small states",1997,NA,NA,NA
"S3","Caribbean small states",1996,NA,NA,NA
"S3","Caribbean small states",1995,NA,NA,NA
"S3","Caribbean small states",1994,NA,NA,NA
"S3","Caribbean small states",1993,NA,NA,NA
"S3","Caribbean small states",1992,NA,NA,NA
"S3","Caribbean small states",1991,NA,NA,NA
"S3","Caribbean small states",1990,NA,NA,NA
"B8","Central Europe and the Baltics",2019,NA,NA,NA
"B8","Central Europe and the Baltics",2018,NA,NA,NA
