"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"XD","High income",2019,0.6,0.8,1.5,NA
"XD","High income",2018,0.6,0.9,1.6,NA
"XD","High income",2017,0.7,1,1.6,NA
"XD","High income",2016,0.6,0.9,1.7,NA
"XD","High income",2015,0.8,1.1,2,NA
"XD","High income",2014,0.8,1.2,2.1,NA
"XD","High income",2013,0.6,0.9,2,NA
"XD","High income",2012,0.5,0.9,2,NA
"XD","High income",2011,0.5,0.9,2,NA
"XD","High income",2010,0.5,0.8,2,NA
"XD","High income",2009,0.5,0.7,1.9,NA
"XD","High income",2008,0.5,0.9,2,NA
"XD","High income",2007,0.5,0.9,2.3,NA
"XD","High income",2006,0.6,1,2.6,NA
"XD","High income",2005,0.6,1.1,2.9,NA
"XD","High income",2004,0.6,1.2,3,NA
"XD","High income",2003,0.7,1.3,3.3,NA
"XD","High income",2002,0.6,1.3,3.5,NA
"XD","High income",2001,0.6,1.4,3.6,NA
"XD","High income",2000,0.7,1.5,3.7,NA
"XD","High income",1999,0.7,1.4,3.8,NA
"XD","High income",1998,0.6,1.3,3.3,NA
"XD","High income",1997,0.7,1.3,3.7,NA
"XD","High income",1996,0.7,1.9,5.1,NA
"XD","High income",1995,0.7,1.5,3.8,NA
"XD","High income",1994,0.8,2.4,5.8,NA
"XD","High income",1993,0.7,1.8,4.6,NA
"XD","High income",1992,0.6,1.2,3.1,NA
"XD","High income",1991,0.6,1.1,2.8,NA
"XD","High income",1990,0.6,1.2,2.8,NA
"XM","Low income",2019,NA,NA,NA,NA
"XM","Low income",2018,NA,NA,NA,NA
"XM","Low income",2017,45.6,71.9,89.9,NA
"XM","Low income",2016,45.9,72.5,90,NA
"XM","Low income",2015,45.8,72.6,90,NA
"XM","Low income",2014,44.7,71.6,89.5,NA
"XM","Low income",2013,45.2,71.5,89.1,NA
"XM","Low income",2012,46,71.7,88.9,NA
"XM","Low income",2011,47.5,72.5,88.7,NA
"XM","Low income",2010,48.5,72.5,88.3,NA
"XM","Low income",2009,49.9,73.2,88.5,NA
"XM","Low income",2008,49.8,73.3,88.7,NA
"XM","Low income",2007,51.5,74.5,89.4,NA
"XM","Low income",2006,52.9,75.5,90.1,NA
"XM","Low income",2005,53.9,76.3,90.6,NA
"XM","Low income",2004,55.8,77.8,91.1,NA
"XM","Low income",2003,59.5,79.8,91.6,NA
"XM","Low income",2002,59,79.7,91.6,NA
"XM","Low income",2001,59.1,79.8,91.7,NA
