year,country_code,country,suvey,mpi_year,mpi,mpi_hc,deprivation_intensity,nutrition,child_mortality,years_schooling,school_attendance,cooking_fuel,Sanitation,drinking_water,electricity,housing,assets,number_of_indicators,missing_indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AFG,Afghanistan,MICS,2010-2011,0.353,66.2,53.4,,30.33,36.20,47.94,60.76,33.45,34.81,45.14,2.40,24.77,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AFG,Afghanistan,DHS,2015-2016,0.295,56.1,52.7,,28.44,25.99,38.25,46.78,47.15,30.19,23.18,6.41,14.42,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AFG,Afghanistan,DHS,2015-2016,0.273,56.1,48.7,,8.51,31.39,42.04,49.38,48.83,30.16,23.69,54.66,13.87,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ALB,Albania,MICS,2005,0.004,1.0,38.1,0.25,0.71,0.14,0.59,0.81,0.16,0.19,0.00,0.13,0.21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ALB,Albania,DHS,2008-2009,0.005,1.4,37.7,0.60,0.70,0.20,0.80,1.10,0.40,0.30,0.00,0.10,0.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ALB,Albania,DHS,2008-2009,0.008,2.0,37.8,1.26,0.27,0.37,1.01,1.83,0.98,0.75,0.00,1.31,0.26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,ALB,Albania,DHS,2017-2018,0.003,0.7,39.1,0.46,0.00,0.52,0.39,0.29,0.14,0.21,0.00,0.14,0.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DZA,Algeria,MICS,2012-2013,0.006,1.5,39.0,0.27,0.84,0.73,0.84,0.12,0.65,0.59,0.31,0.29,0.21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DZA,Algeria,MICS,2012-2013,0.008,2.1,38.8,1.12,0.37,1.42,0.88,0.17,0.91,0.90,0.36,0.81,0.26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,AGO,Angola,MICS,2001,0.452,77.4,58.4,23.30,44.50,43.30,30.40,71.00,68.50,51.30,67.10,61.20,69.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AGO,Angola,DHS,2015-2016,0.283,51.2,55.3,29.28,6.69,31.40,22.91,39.80,44.42,36.96,43.23,44.13,29.53,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ARG,Argentina,ENNyS,2005,0.011,3.0,37.7,0.70,0.30,2.80,0.00,2.20,2.20,0.20,0.70,1.60,2.20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ARM,Armenia,DHS,2005,0.004,1.1,36.2,0.50,0.90,0.00,0.50,0.30,0.40,0.20,0.00,0.10,0.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ARM,Armenia,DHS,2010,0.001,0.3,35.2,0.10,0.30,0.00,0.10,0.00,0.10,0.10,0.00,0.00,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ARM,Armenia,DHS,2015-2016,0.001,0.2,36.2,0.13,0.00,0.02,0.13,0.07,0.19,0.04,0.00,0.02,0.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,AZE,Azerbaijan,DHS,2006,0.021,5.3,39.4,2.80,3.40,0.10,3.00,1.60,2.40,3.10,0.10,0.70,2.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AZE,Azerbaijan,DHS,2006,0.019,4.9,38.4,3.56,0.85,0.23,3.06,1.62,2.46,3.04,0.07,1.79,1.83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BGD,Bangladesh,DHS,2007,0.292,57.8,50.4,36.60,23.80,23.70,9.00,56.70,48.20,2.50,38.80,54.10,45.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BGD,Bangladesh,DHS,2011,0.253,51.3,49.4,33.71,18.57,18.88,13.35,49.87,39.91,1.92,29.65,47.76,33.09,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BGD,Bangladesh,MICS,2012-2013,0.174,37.3,46.6,10.65,11.67,17.01,15.59,35.86,23.37,3.46,23.03,35.14,26.74,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BGD,Bangladesh,DHS,2014,0.196,41.3,47.4,23.30,14.87,15.44,9.37,39.68,29.08,4.19,25.55,37.97,26.95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BGD,Bangladesh,DHS,2014,0.194,41.1,47.3,24.35,2.38,25.00,9.50,39.40,30.24,4.25,26.16,38.13,27.98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BGD,Bangladesh,MICS,2019,0.104,24.64,42.23,9.48,1.30,16.72,6.78,23.35,15.59,1.43,4.62,23.33,16.14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BRB,Barbados,MICS,2012,0.003,0.9,34.2,0.89,,0.00,0.00,0.00,0.04,0.00,0.10,0.00,0.00,9,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BRB,Barbados,MICS,2012,0.009,2.5,34.2,2.46,,0.03,0.00,0.00,0.05,0.01,0.14,0.27,0.03,9,Child mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BLR,Belarus,MICS,2005,0.000,0.0,35.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BLZ,Belize,MICS,2006,0.024,5.6,42.6,2.00,3.10,0.90,2.30,4.10,2.50,1.90,3.90,2.50,2.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BLZ,Belize,MICS,2011,0.018,4.6,39.6,1.46,1.96,1.51,2.99,2.52,1.16,0.36,1.77,1.60,1.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BLZ,Belize,MICS,2015-2016,0.017,4.4,39.8,3.20,0.92,0.67,1.53,3.11,2.08,0.70,2.46,2.85,1.03,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BEN,Benin,DHS,2006,0.412,71.8,57.4,24.80,37.40,42.40,40.70,71.30,69.50,33.20,65.00,39.60,28.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BEN,Benin,DHS,2011-2012,0.307,62.2,49.3,5.52,19.09,46.20,30.45,61.44,59.53,23.62,53.53,32.59,17.51,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BEN,Benin,MICS,2014,0.346,63.2,54.8,31.81,11.93,42.53,31.02,62.73,61.44,32.38,54.19,44.34,16.24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,BEN,Benin,DHS,2017-2018,0.368,66.8,55.0,35.62,10.36,44.34,35.68,66.35,64.48,37.31,55.08,42.91,17.69,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BTN,Bhutan,MICS,2010,0.119,27.2,43.9,4.40,10.80,21.30,7.60,22.10,16.90,2.60,17.20,8.50,15.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BTN,Bhutan,MICS,2010,0.175,37.3,46.8,12.69,12.73,29.74,8.66,27.84,22.09,3.26,20.57,30.86,18.68,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BOL,Bolivia,DHS,2003,0.175,36.3,48.3,4.59,19.44,8.85,23.12,28.09,35.53,16.00,23.35,25.23,19.06,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BOL,Bolivia,DHS,2008,0.089,20.5,43.7,2.70,12.00,6.80,3.90,17.70,19.80,8.20,12.50,15.70,10.80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BOL,Bolivia,DHS,2008,0.094,20.5,46.0,9.52,2.73,11.59,3.38,17.69,20.00,8.54,13.11,16.83,11.37,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BIH,Bosnia and Herzegovina,MICS,2006,0.003,0.8,37.2,0.50,,0.40,0.20,0.50,0.10,0.10,0.10,0.00,0.20,9,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BIH,Bosnia and Herzegovina,MICS,2011-2012,0.002,0.5,37.3,0.32,,0.18,0.12,0.35,0.14,0.02,0.03,0.02,0.05,9,Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BIH,Bosnia and Herzegovina,MICS,2011-2012,0.008,2.2,37.9,1.99,,0.20,0.16,1.48,0.26,0.04,0.05,0.05,0.09,9,Child mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,BWA,Botswana,BMTHS,2015-2016,0.073,17.22,42.18,12.33,0.87,3.96,3.22,16.38,13.96,3.92,15.48,9.06,10.79,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BOL,Brazil,WHS,2003,0.039,8.5,46.0,1.27,,8.13,,6.56,3.89,1.95,0.00,1.62,0.12,8,School attendance & Child Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BRA,Brazil,PNDS,2006,0.011,2.7,39.3,0.90,1.60,2.00,0.50,,1.10,1.00,0.20,0.30,0.60,9,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BRA,Brazil,PNAD,2014,0.021,5.3,40.6,,4.41,1.15,0.26,1.10,3.21,1.79,0.21,,0.35,8,Nutrition & Floor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BRA,Brazil,PNAD,2015,0.016,3.84,42.55,,2.44,1.95,0.30,1.33,3.51,2.17,0.16,0.57,0.30,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BFA,Burkina Faso,MICS,2006,0.536,82.6,64.9,35.40,50.00,55.10,64.10,82.40,69.60,43.00,77.50,55.50,22.80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BFA,Burkina Faso,DHS,2010,0.535,84.0,63.7,38.30,51.20,57.70,58.50,83.70,76.20,32.10,81.30,55.20,17.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BFA,Burkina Faso,DHS,2010,0.520,84.0,61.9,45.58,17.33,68.37,58.19,83.44,76.47,41.18,81.59,71.78,13.56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BDI,Burundi,MICS,2005,0.530,84.5,62.7,,35.60,52.90,47.30,84.30,63.10,51.60,83.50,81.20,75.60,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BDI,Burundi,DHS,2010,0.454,80.8,56.2,35.42,43.18,35.22,27.60,80.78,54.94,41.90,79.71,76.37,58.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BDI,Burundi,DHS,2016-2017,0.404,74.3,54.3,48.44,8.17,42.49,24.01,74.08,45.39,42.53,72.78,70.01,52.92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,KHM,Cambodia,DHS,2005,0.251,52.0,48.4,14.40,23.40,23.80,21.10,51.60,48.30,28.60,48.80,4.70,22.40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KHM,Cambodia,DHS,2010,0.212,45.9,46.1,24.40,17.10,17.80,10.30,45.40,40.60,25.70,41.40,3.90,15.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KHM,Cambodia,DHS,2014,0.146,33.0,44.3,16.28,9.91,13.50,10.44,32.05,27.49,19.43,23.94,3.69,6.48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KHM,Cambodia,DHS,2014-2015,0.158,34.9,45.3,17.56,2.02,20.87,10.64,34.10,29.14,20.36,25.23,15.80,6.46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CMR,Cameroon,DHS,2004,0.287,53.3,53.9,8.90,33.40,23.00,21.30,52.50,48.50,32.50,44.50,41.80,38.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CMR,Cameroon,DHS,2011,0.248,46.0,53.8,18.27,27.40,16.71,18.35,45.45,34.66,28.92,37.31,34.47,23.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CMR,Cameroon,MICS,2014,0.244,45.4,53.7,24.21,10.15,23.45,17.61,44.68,40.23,28.84,36.95,38.97,22.78,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CAF,Central African Republic,MICS,2000,0.512,86.4,59.3,24.50,47.10,35.70,62.70,86.10,53.30,53.60,82.00,,68.70,9,Floor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CAF,Central African Republic,MICS,2010,0.430,77.6,55.5,21.46,40.70,29.21,33.00,77.55,76.46,48.11,74.22,69.48,55.43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CAF,Central African Republic,MICS,2010,0.465,79.4,58.6,37.30,40.24,38.75,33.03,79.13,67.52,54.84,75.92,73.09,38.28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,TCD,Chad,WHS,2003,0.344,62.9,54.7,7.00,2.40,42.30,,61.30,58.40,42.90,61.90,60.00,53.10,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TCD,Chad,MICS,2010,0.554,87.2,63.5,32.64,44.28,57.08,49.04,86.38,81.29,57.45,85.18,84.57,52.44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,TCD,Chad,DHS,2014-2015,0.552,87.1,63.4,39.76,39.34,51.61,52.51,86.16,83.27,60.49,83.40,81.70,49.12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TCD,Chad,DHS,2014-2015,0.535,85.9,62.3,47.97,16.91,57.62,52.53,84.95,82.21,59.64,82.26,82.96,45.49,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CHN,China,WHS,2002,0.056,12.5,44.9,3.20,0.20,10.90,,9.10,7.70,3.00,0.00,3.20,2.40,9,Child School Attendance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CHN,China,CFPS,2012,0.023,5.2,43.2,3.71,1.00,2.56,1.64,4.15,1.74,3.61,0.15,,2.00,9,Floor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CHN,China,CFPS,2014,0.017,4.0,41.3,3.34,1.20,1.64,1.28,2.80,1.01,1.80,0.03,,0.71,9,Floor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CHN,China,CFPS,2014,0.017,4.0,41.4,3.52,0.08,2.02,1.80,2.87,0.90,1.81,0.03,,0.75,9,Housing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,COL,Colombia,DHS,2005,0.041,9.2,44.1,3.96,3.86,3.76,3.98,6.45,4.71,3.36,2.23,3.97,5.76,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,COL,Colombia,DHS,2010,0.022,5.4,40.9,2.20,2.20,2.40,1.80,3.60,2.60,2.40,1.30,2.30,1.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,COL,Colombia,DHS,2015-2016,0.021,5.0,40.8,,0.93,3.87,0.80,3.74,3.56,3.35,1.45,4.01,1.24,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,COM,Comoros,MICS,2000,0.408,73.9,55.2,27.20,27.00,30.80,47.90,72.30,72.80,45.00,54.30,28.30,63.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,COM,Comoros,DHS-MICS,2012,0.173,36.0,47.9,13.58,12.32,14.96,14.80,34.65,30.38,16.70,20.97,19.19,22.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,COM,Comoros,DHS-MICS,2012,0.181,37.4,48.5,18.89,3.87,19.57,14.72,35.94,31.30,19.38,22.05,23.78,22.88,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,COG,Congo,DHS,2009,0.208,40.6,51.2,,28.40,5.40,7.50,35.90,38.90,17.20,31.40,21.50,20.10,9,Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,COG,Congo,DHS,2011-2012,0.181,39.7,45.7,18.98,17.40,5.44,5.32,38.53,37.62,24.22,36.34,25.18,23.12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,COG,Congo,DHS,2011-2012,0.185,40.4,45.7,24.94,5.18,9.38,5.30,38.71,38.67,28.18,36.51,32.50,23.56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,COG,Congo,MICS,2014-2015,0.112,24.3,46.0,12.54,3.14,9.68,3.82,23.61,23.02,14.84,20.14,19.29,12.56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,COD,"Congo, Democratic Republic of the",DHS,2007,0.393,73.2,53.7,17.10,37.10,14.40,40.20,72.80,62.00,55.50,69.10,64.90,57.50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,COD,"Congo, Democratic Republic of the",MICS,2010,0.392,74.0,53.0,21.60,37.40,15.50,26.90,73.90,72.70,56.60,71.70,68.80,58.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,COD,"Congo, Democratic Republic of the",DHS,2013-2014,0.401,75.1,53.4,33.29,42.80,11.98,24.20,74.93,62.48,55.20,71.63,68.74,51.72,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,COD,"Congo, Democratic Republic of the",DHS,2013-2014,0.378,72.5,52.2,44.52,12.17,18.32,24.46,72.25,60.93,59.15,69.44,68.45,51.85,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,COD,"Congo, Democratic Republic of the",MICS,2017-2018,0.331,64.52,51.33,38.78,7.19,16.45,23.00,63.82,59.74,50.72,57.68,59.24,48.69,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CIV,Côte d'Ivoire,DHS,2005,0.353,61.5,57.4,,40.90,29.00,38.70,,51.90,25.00,33.50,16.60,28.20,8,Nutrition & Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
