"country","year","pov_line","headcount","country_code"
"East Asia & Pacific",2019,"dday",1,NA
"East Asia & Pacific",2019,"lmic",6.3,NA
"East Asia & Pacific",2019,"umic",22.7,NA
"East Asia & Pacific",2018,"dday",1.2,NA
"East Asia & Pacific",2018,"lmic",7.1,NA
"East Asia & Pacific",2018,"umic",24.7,NA
"East Asia & Pacific",2017,"dday",1.4,NA
"East Asia & Pacific",2017,"lmic",8.4,NA
"East Asia & Pacific",2017,"umic",27.6,NA
"East Asia & Pacific",2016,"dday",1.7,NA
"East Asia & Pacific",2016,"lmic",10.3,NA
"East Asia & Pacific",2016,"umic",31.2,NA
"East Asia & Pacific",2015,"dday",2.1,NA
"East Asia & Pacific",2015,"lmic",11.9,NA
"East Asia & Pacific",2015,"umic",34.3,NA
"East Asia & Pacific",2014,"dday",2.7,NA
"East Asia & Pacific",2014,"lmic",14.5,NA
"East Asia & Pacific",2014,"umic",38,NA
"East Asia & Pacific",2013,"dday",3.3,NA
"East Asia & Pacific",2013,"lmic",16.9,NA
"East Asia & Pacific",2013,"umic",42,NA
"East Asia & Pacific",2012,"dday",6.9,NA
"East Asia & Pacific",2012,"lmic",23.1,NA
"East Asia & Pacific",2012,"umic",48.2,NA
"East Asia & Pacific",2011,"dday",8.2,NA
"East Asia & Pacific",2011,"lmic",25.9,NA
"East Asia & Pacific",2011,"umic",51.9,NA
"East Asia & Pacific",2010,"dday",10.8,NA
"East Asia & Pacific",2010,"lmic",30,NA
"East Asia & Pacific",2010,"umic",55.6,NA
"East Asia & Pacific",2009,"dday",12.9,NA
"East Asia & Pacific",2009,"lmic",34.2,NA
"East Asia & Pacific",2009,"umic",60.5,NA
"East Asia & Pacific",2008,"dday",14.8,NA
"East Asia & Pacific",2008,"lmic",37,NA
"East Asia & Pacific",2008,"umic",63.4,NA
"East Asia & Pacific",2007,"dday",15.7,NA
"East Asia & Pacific",2007,"lmic",39.1,NA
"East Asia & Pacific",2007,"umic",65.6,NA
"East Asia & Pacific",2006,"dday",17.9,NA
"East Asia & Pacific",2006,"lmic",42.9,NA
"East Asia & Pacific",2006,"umic",69.3,NA
"East Asia & Pacific",2005,"dday",18.4,NA
"East Asia & Pacific",2005,"lmic",44.6,NA
"East Asia & Pacific",2005,"umic",71.4,NA
"East Asia & Pacific",2004,"dday",22.5,NA
"East Asia & Pacific",2004,"lmic",49.8,NA
"East Asia & Pacific",2004,"umic",75.1,NA
"East Asia & Pacific",2003,"dday",25.9,NA
"East Asia & Pacific",2003,"lmic",53.5,NA
"East Asia & Pacific",2003,"umic",77.6,NA
"East Asia & Pacific",2002,"dday",29.1,NA
"East Asia & Pacific",2002,"lmic",56.6,NA
"East Asia & Pacific",2002,"umic",79.8,NA
"East Asia & Pacific",2001,"dday",32.8,NA
"East Asia & Pacific",2001,"lmic",61.1,NA
"East Asia & Pacific",2001,"umic",82.8,NA
"East Asia & Pacific",2000,"dday",34.8,NA
"East Asia & Pacific",2000,"lmic",63.6,NA
"East Asia & Pacific",2000,"umic",84.7,NA
"East Asia & Pacific",1999,"dday",37.9,NA
"East Asia & Pacific",1999,"lmic",66.6,NA
"East Asia & Pacific",1999,"umic",86.8,NA
"East Asia & Pacific",1998,"dday",41.5,NA
