"country","year","pov_line","headcount","country_code"
"Afghanistan",2019,"dday",NA,"AFG"
"Afghanistan",2019,"lmic",NA,"AFG"
"Afghanistan",2019,"umic",NA,"AFG"
"Afghanistan",2018,"dday",NA,"AFG"
"Afghanistan",2018,"lmic",NA,"AFG"
"Afghanistan",2018,"umic",NA,"AFG"
"Afghanistan",2017,"dday",NA,"AFG"
"Afghanistan",2017,"lmic",NA,"AFG"
"Afghanistan",2017,"umic",NA,"AFG"
"Afghanistan",2016,"dday",NA,"AFG"
"Afghanistan",2016,"lmic",NA,"AFG"
"Afghanistan",2016,"umic",NA,"AFG"
"Afghanistan",2015,"dday",NA,"AFG"
"Afghanistan",2015,"lmic",NA,"AFG"
"Afghanistan",2015,"umic",NA,"AFG"
"Afghanistan",2014,"dday",NA,"AFG"
"Afghanistan",2014,"lmic",NA,"AFG"
"Afghanistan",2014,"umic",NA,"AFG"
"Afghanistan",2013,"dday",NA,"AFG"
"Afghanistan",2013,"lmic",NA,"AFG"
"Afghanistan",2013,"umic",NA,"AFG"
"Afghanistan",2012,"dday",NA,"AFG"
"Afghanistan",2012,"lmic",NA,"AFG"
"Afghanistan",2012,"umic",NA,"AFG"
"Afghanistan",2011,"dday",NA,"AFG"
"Afghanistan",2011,"lmic",NA,"AFG"
"Afghanistan",2011,"umic",NA,"AFG"
"Afghanistan",2010,"dday",NA,"AFG"
"Afghanistan",2010,"lmic",NA,"AFG"
"Afghanistan",2010,"umic",NA,"AFG"
"Afghanistan",2009,"dday",NA,"AFG"
"Afghanistan",2009,"lmic",NA,"AFG"
"Afghanistan",2009,"umic",NA,"AFG"
"Afghanistan",2008,"dday",NA,"AFG"
"Afghanistan",2008,"lmic",NA,"AFG"
"Afghanistan",2008,"umic",NA,"AFG"
"Afghanistan",2007,"dday",NA,"AFG"
"Afghanistan",2007,"lmic",NA,"AFG"
"Afghanistan",2007,"umic",NA,"AFG"
"Afghanistan",2006,"dday",NA,"AFG"
"Afghanistan",2006,"lmic",NA,"AFG"
"Afghanistan",2006,"umic",NA,"AFG"
"Afghanistan",2005,"dday",NA,"AFG"
"Afghanistan",2005,"lmic",NA,"AFG"
"Afghanistan",2005,"umic",NA,"AFG"
"Afghanistan",2004,"dday",NA,"AFG"
"Afghanistan",2004,"lmic",NA,"AFG"
"Afghanistan",2004,"umic",NA,"AFG"
"Afghanistan",2003,"dday",NA,"AFG"
"Afghanistan",2003,"lmic",NA,"AFG"
"Afghanistan",2003,"umic",NA,"AFG"
"Afghanistan",2002,"dday",NA,"AFG"
"Afghanistan",2002,"lmic",NA,"AFG"
"Afghanistan",2002,"umic",NA,"AFG"
"Afghanistan",2001,"dday",NA,"AFG"
"Afghanistan",2001,"lmic",NA,"AFG"
"Afghanistan",2001,"umic",NA,"AFG"
"Afghanistan",2000,"dday",NA,"AFG"
"Afghanistan",2000,"lmic",NA,"AFG"
"Afghanistan",2000,"umic",NA,"AFG"
"Afghanistan",1999,"dday",NA,"AFG"
"Afghanistan",1999,"lmic",NA,"AFG"
"Afghanistan",1999,"umic",NA,"AFG"
"Afghanistan",1998,"dday",NA,"AFG"
"Afghanistan",1998,"lmic",NA,"AFG"
"Afghanistan",1998,"umic",NA,"AFG"
"Afghanistan",1997,"dday",NA,"AFG"
"Afghanistan",1997,"lmic",NA,"AFG"
"Afghanistan",1997,"umic",NA,"AFG"
"Afghanistan",1996,"dday",NA,"AFG"
"Afghanistan",1996,"lmic",NA,"AFG"
"Afghanistan",1996,"umic",NA,"AFG"
"Afghanistan",1995,"dday",NA,"AFG"
