"country","year","pov_line","headcount","country_code","mpi_headcount"
"Afghanistan",2019,"dday",NA,"AFG",NA
"Afghanistan",2018,"dday",NA,"AFG",56.0999751091003
"Afghanistan",2017,"dday",NA,"AFG",56.0714797973633
"Afghanistan",2016,"dday",NA,"AFG",NA
"Afghanistan",2015,"dday",NA,"AFG",NA
"Afghanistan",2014,"dday",NA,"AFG",66.15882
"Afghanistan",2013,"dday",NA,"AFG",NA
"Afghanistan",2012,"dday",NA,"AFG",NA
"Afghanistan",2011,"dday",NA,"AFG",NA
"Afghanistan",2010,"dday",NA,"AFG",NA
"Afghanistan",2009,"dday",NA,"AFG",NA
"Afghanistan",2008,"dday",NA,"AFG",NA
"Afghanistan",2007,"dday",NA,"AFG",NA
"Afghanistan",2006,"dday",NA,"AFG",NA
"Afghanistan",2005,"dday",NA,"AFG",NA
"Afghanistan",2004,"dday",NA,"AFG",NA
"Afghanistan",2003,"dday",NA,"AFG",NA
"Afghanistan",2002,"dday",NA,"AFG",NA
"Afghanistan",2001,"dday",NA,"AFG",NA
"Afghanistan",2000,"dday",NA,"AFG",NA
"Afghanistan",1999,"dday",NA,"AFG",NA
"Afghanistan",1998,"dday",NA,"AFG",NA
"Afghanistan",1997,"dday",NA,"AFG",NA
"Afghanistan",1996,"dday",NA,"AFG",NA
"Afghanistan",1995,"dday",NA,"AFG",NA
"Afghanistan",1994,"dday",NA,"AFG",NA
"Afghanistan",1993,"dday",NA,"AFG",NA
"Afghanistan",1992,"dday",NA,"AFG",NA
"Afghanistan",1991,"dday",NA,"AFG",NA
"Afghanistan",1990,"dday",NA,"AFG",NA
"Albania",2019,"dday",NA,"ALB",0.7
"Albania",2018,"dday",NA,"ALB",2.0343005657196
"Albania",2017,"dday",1.3,"ALB",NA
"Albania",2016,"dday",0.9,"ALB",NA
"Albania",2015,"dday",1.1,"ALB",NA
"Albania",2014,"dday",1.6,"ALB",NA
"Albania",2013,"dday",NA,"ALB",NA
"Albania",2012,"dday",0.8,"ALB",NA
"Albania",2011,"dday",NA,"ALB",1.4
"Albania",2010,"dday",NA,"ALB",0.96124
"Albania",2009,"dday",NA,"ALB",NA
"Albania",2008,"dday",0.3,"ALB",NA
"Albania",2007,"dday",NA,"ALB",NA
"Albania",2006,"dday",NA,"ALB",NA
"Albania",2005,"dday",0.9,"ALB",NA
"Albania",2004,"dday",NA,"ALB",NA
"Albania",2003,"dday",NA,"ALB",NA
"Albania",2002,"dday",1.6,"ALB",NA
"Albania",2001,"dday",NA,"ALB",NA
"Albania",2000,"dday",NA,"ALB",NA
"Albania",1999,"dday",NA,"ALB",NA
"Albania",1998,"dday",NA,"ALB",NA
"Albania",1997,"dday",NA,"ALB",NA
"Albania",1996,"dday",0.9,"ALB",NA
"Albania",1995,"dday",NA,"ALB",NA
"Albania",1994,"dday",NA,"ALB",NA
"Albania",1993,"dday",NA,"ALB",NA
"Albania",1992,"dday",NA,"ALB",NA
"Albania",1991,"dday",NA,"ALB",NA
"Albania",1990,"dday",NA,"ALB",NA
"Algeria",2019,"dday",NA,"DZA",NA
"Algeria",2018,"dday",NA,"DZA",2.11417712271214
"Algeria",2017,"dday",NA,"DZA",1.4533474445343
"Algeria",2016,"dday",NA,"DZA",NA
"Algeria",2015,"dday",NA,"DZA",NA
"Algeria",2014,"dday",NA,"DZA",NA
"Algeria",2013,"dday",NA,"DZA",NA
"Algeria",2012,"dday",NA,"DZA",NA
"Algeria",2011,"dday",0.4,"DZA",NA
"Algeria",2010,"dday",NA,"DZA",NA
"Algeria",2009,"dday",NA,"DZA",NA
"Algeria",2008,"dday",NA,"DZA",NA
"Algeria",2007,"dday",NA,"DZA",NA
"Algeria",2006,"dday",NA,"DZA",NA
"Algeria",2005,"dday",NA,"DZA",NA
"Algeria",2004,"dday",NA,"DZA",NA
"Algeria",2003,"dday",NA,"DZA",NA
"Algeria",2002,"dday",NA,"DZA",NA
"Algeria",2001,"dday",NA,"DZA",NA
"Algeria",2000,"dday",NA,"DZA",NA
"Algeria",1999,"dday",NA,"DZA",NA
"Algeria",1998,"dday",NA,"DZA",NA
"Algeria",1997,"dday",NA,"DZA",NA
"Algeria",1996,"dday",NA,"DZA",NA
"Algeria",1995,"dday",5.6,"DZA",NA
"Algeria",1994,"dday",NA,"DZA",NA
"Algeria",1993,"dday",NA,"DZA",NA
"Algeria",1992,"dday",NA,"DZA",NA
"Algeria",1991,"dday",NA,"DZA",NA
"Algeria",1990,"dday",NA,"DZA",NA
"American Samoa",2019,"dday",NA,"ASM",NA
"American Samoa",2018,"dday",NA,"ASM",NA
"American Samoa",2017,"dday",NA,"ASM",NA
"American Samoa",2016,"dday",NA,"ASM",NA
"American Samoa",2015,"dday",NA,"ASM",NA
"American Samoa",2014,"dday",NA,"ASM",NA
"American Samoa",2013,"dday",NA,"ASM",NA
"American Samoa",2012,"dday",NA,"ASM",NA
"American Samoa",2011,"dday",NA,"ASM",NA
"American Samoa",2010,"dday",NA,"ASM",NA
"American Samoa",2009,"dday",NA,"ASM",NA
"American Samoa",2008,"dday",NA,"ASM",NA
"American Samoa",2007,"dday",NA,"ASM",NA
"American Samoa",2006,"dday",NA,"ASM",NA
"American Samoa",2005,"dday",NA,"ASM",NA
"American Samoa",2004,"dday",NA,"ASM",NA
"American Samoa",2003,"dday",NA,"ASM",NA
"American Samoa",2002,"dday",NA,"ASM",NA
"American Samoa",2001,"dday",NA,"ASM",NA
"American Samoa",2000,"dday",NA,"ASM",NA
"American Samoa",1999,"dday",NA,"ASM",NA
"American Samoa",1998,"dday",NA,"ASM",NA
"American Samoa",1997,"dday",NA,"ASM",NA
"American Samoa",1996,"dday",NA,"ASM",NA
"American Samoa",1995,"dday",NA,"ASM",NA
"American Samoa",1994,"dday",NA,"ASM",NA
"American Samoa",1993,"dday",NA,"ASM",NA
"American Samoa",1992,"dday",NA,"ASM",NA
"American Samoa",1991,"dday",NA,"ASM",NA
"American Samoa",1990,"dday",NA,"ASM",NA
"Andorra",2019,"dday",NA,"AND",NA
"Andorra",2018,"dday",NA,"AND",NA
"Andorra",2017,"dday",NA,"AND",NA
"Andorra",2016,"dday",NA,"AND",NA
"Andorra",2015,"dday",NA,"AND",NA
"Andorra",2014,"dday",NA,"AND",NA
"Andorra",2013,"dday",NA,"AND",NA
"Andorra",2012,"dday",NA,"AND",NA
"Andorra",2011,"dday",NA,"AND",NA
"Andorra",2010,"dday",NA,"AND",NA
"Andorra",2009,"dday",NA,"AND",NA
"Andorra",2008,"dday",NA,"AND",NA
"Andorra",2007,"dday",NA,"AND",NA
"Andorra",2006,"dday",NA,"AND",NA
"Andorra",2005,"dday",NA,"AND",NA
"Andorra",2004,"dday",NA,"AND",NA
"Andorra",2003,"dday",NA,"AND",NA
"Andorra",2002,"dday",NA,"AND",NA
"Andorra",2001,"dday",NA,"AND",NA
"Andorra",2000,"dday",NA,"AND",NA
"Andorra",1999,"dday",NA,"AND",NA
"Andorra",1998,"dday",NA,"AND",NA
"Andorra",1997,"dday",NA,"AND",NA
"Andorra",1996,"dday",NA,"AND",NA
"Andorra",1995,"dday",NA,"AND",NA
"Andorra",1994,"dday",NA,"AND",NA
"Andorra",1993,"dday",NA,"AND",NA
"Andorra",1992,"dday",NA,"AND",NA
"Andorra",1991,"dday",NA,"AND",NA
"Andorra",1990,"dday",NA,"AND",NA
"Angola",2019,"dday",NA,"AGO",NA
"Angola",2018,"dday",49.9,"AGO",51.1662244796753
"Angola",2017,"dday",NA,"AGO",NA
"Angola",2016,"dday",NA,"AGO",NA
"Angola",2015,"dday",NA,"AGO",NA
"Angola",2014,"dday",NA,"AGO",NA
"Angola",2013,"dday",NA,"AGO",NA
"Angola",2012,"dday",NA,"AGO",NA
"Angola",2011,"dday",NA,"AGO",77.4
"Angola",2010,"dday",NA,"AGO",NA
"Angola",2009,"dday",NA,"AGO",NA
"Angola",2008,"dday",34.4,"AGO",NA
"Angola",2007,"dday",NA,"AGO",NA
"Angola",2006,"dday",NA,"AGO",NA
"Angola",2005,"dday",NA,"AGO",NA
"Angola",2004,"dday",NA,"AGO",NA
"Angola",2003,"dday",NA,"AGO",NA
"Angola",2002,"dday",NA,"AGO",NA
"Angola",2001,"dday",NA,"AGO",NA
"Angola",2000,"dday",36.4,"AGO",NA
"Angola",1999,"dday",NA,"AGO",NA
"Angola",1998,"dday",NA,"AGO",NA
"Angola",1997,"dday",NA,"AGO",NA
"Angola",1996,"dday",NA,"AGO",NA
"Angola",1995,"dday",NA,"AGO",NA
"Angola",1994,"dday",NA,"AGO",NA
"Angola",1993,"dday",NA,"AGO",NA
"Angola",1992,"dday",NA,"AGO",NA
"Angola",1991,"dday",NA,"AGO",NA
"Angola",1990,"dday",NA,"AGO",NA
"Antigua and Barbuda",2019,"dday",NA,"ATG",NA
"Antigua and Barbuda",2018,"dday",NA,"ATG",NA
"Antigua and Barbuda",2017,"dday",NA,"ATG",NA
"Antigua and Barbuda",2016,"dday",NA,"ATG",NA
"Antigua and Barbuda",2015,"dday",NA,"ATG",NA
"Antigua and Barbuda",2014,"dday",NA,"ATG",NA
"Antigua and Barbuda",2013,"dday",NA,"ATG",NA
"Antigua and Barbuda",2012,"dday",NA,"ATG",NA
"Antigua and Barbuda",2011,"dday",NA,"ATG",NA
"Antigua and Barbuda",2010,"dday",NA,"ATG",NA
"Antigua and Barbuda",2009,"dday",NA,"ATG",NA
